date,temperature_2m_c,year,month,day,day_of_year,weekday
2018-01-20,26.67,2018,1,20,20,Saturday
2018-01-21,26.12,2018,1,21,21,Sunday
2018-01-22,27.50,2018,1,22,22,Monday
2018-01-23,28.01,2018,1,23,23,Tuesday
2018-01-24,28.83,2018,1,24,24,Wednesday
2018-01-25,27.81,2018,1,25,25,Thursday
2018-01-26,25.73,2018,1,26,26,Friday
2018-01-27,24.70,2018,1,27,27,Saturday
2018-01-28,25.62,2018,1,28,28,Sunday
2018-01-29,26.64,2018,1,29,29,Monday
2018-01-30,23.90,2018,1,30,30,Tuesday
2018-01-31,24.20,2018,1,31,31,Wednesday
2018-02-01,24.60,2018,2,1,32,Thursday
2018-02-02,25.01,2018,2,2,33,Friday
2018-02-03,24.85,2018,2,3,34,Saturday
2018-02-04,24.92,2018,2,4,35,Sunday
2018-02-05,22.64,2018,2,5,36,Monday
2018-02-06,23.84,2018,2,6,37,Tuesday
2018-02-07,24.84,2018,2,7,38,Wednesday
2018-02-08,25.41,2018,2,8,39,Thursday
2018-02-09,26.03,2018,2,9,40,Friday
2018-02-10,27.94,2018,2,10,41,Saturday
2018-02-11,28.33,2018,2,11,42,Sunday
2018-02-12,28.99,2018,2,12,43,Monday
2018-02-13,26.81,2018,2,13,44,Tuesday
2018-02-14,25.88,2018,2,14,45,Wednesday
2018-02-15,25.82,2018,2,15,46,Thursday
2018-02-16,25.34,2018,2,16,47,Friday
2018-02-17,25.27,2018,2,17,48,Saturday
2018-02-18,25.37,2018,2,18,49,Sunday
2018-02-19,26.16,2018,2,19,50,Monday
2018-02-20,28.03,2018,2,20,51,Tuesday
2018-02-21,28.00,2018,2,21,52,Wednesday
2018-02-22,25.68,2018,2,22,53,Thursday
2018-02-23,25.21,2018,2,23,54,Friday
2018-02-24,25.01,2018,2,24,55,Saturday
2018-02-25,25.08,2018,2,25,56,Sunday
2018-02-26,25.48,2018,2,26,57,Monday
2018-02-27,24.95,2018,2,27,58,Tuesday
2018-02-28,25.96,2018,2,28,59,Wednesday
2018-03-01,26.20,2018,3,1,60,Thursday
2018-03-02,26.79,2018,3,2,61,Friday
2018-03-03,26.45,2018,3,3,62,Saturday
2018-03-04,26.59,2018,3,4,63,Sunday
2018-03-05,26.92,2018,3,5,64,Monday
2018-03-06,26.78,2018,3,6,65,Tuesday
2018-03-07,26.57,2018,3,7,66,Wednesday
2018-03-08,25.05,2018,3,8,67,Thursday
2018-03-09,25.10,2018,3,9,68,Friday
2018-03-10,25.25,2018,3,10,69,Saturday
2018-03-11,25.67,2018,3,11,70,Sunday
2018-03-12,26.92,2018,3,12,71,Monday
2018-03-13,26.34,2018,3,13,72,Tuesday
2018-03-14,26.93,2018,3,14,73,Wednesday
2018-03-15,28.14,2018,3,15,74,Thursday
2018-03-16,28.36,2018,3,16,75,Friday
2018-03-17,26.33,2018,3,17,76,Saturday
2018-03-18,25.82,2018,3,18,77,Sunday
2018-03-19,27.50,2018,3,19,78,Monday
2018-03-20,27.42,2018,3,20,79,Tuesday
2018-03-21,25.65,2018,3,21,80,Wednesday
2018-03-22,24.86,2018,3,22,81,Thursday
2018-03-23,26.09,2018,3,23,82,Friday
2018-03-24,26.86,2018,3,24,83,Saturday
2018-03-25,27.07,2018,3,25,84,Sunday
2018-03-26,27.23,2018,3,26,85,Monday
2018-03-27,26.28,2018,3,27,86,Tuesday
2018-03-28,25.98,2018,3,28,87,Wednesday
2018-03-29,25.49,2018,3,29,88,Thursday
2018-03-30,25.41,2018,3,30,89,Friday
2018-03-31,25.80,2018,3,31,90,Saturday
2018-04-01,26.93,2018,4,1,91,Sunday
2018-04-02,27.45,2018,4,2,92,Monday
2018-04-03,26.67,2018,4,3,93,Tuesday
2018-04-04,25.18,2018,4,4,94,Wednesday
2018-04-05,25.06,2018,4,5,95,Thursday
2018-04-06,25.02,2018,4,6,96,Friday
2018-04-07,25.02,2018,4,7,97,Saturday
2018-04-08,24.80,2018,4,8,98,Sunday
2018-04-09,24.90,2018,4,9,99,Monday
2018-04-10,24.83,2018,4,10,100,Tuesday
2018-04-11,24.65,2018,4,11,101,Wednesday
2018-04-12,25.11,2018,4,12,102,Thursday
2018-04-13,25.80,2018,4,13,103,Friday
2018-04-14,25.17,2018,4,14,104,Saturday
2018-04-15,23.33,2018,4,15,105,Sunday
2018-04-16,22.80,2018,4,16,106,Monday
2018-04-17,22.71,2018,4,17,107,Tuesday
2018-04-18,22.48,2018,4,18,108,Wednesday
2018-04-19,22.45,2018,4,19,109,Thursday
2018-04-20,22.85,2018,4,20,110,Friday
2018-04-21,23.31,2018,4,21,111,Saturday
2018-04-22,23.08,2018,4,22,112,Sunday
2018-04-23,22.89,2018,4,23,113,Monday
2018-04-24,23.73,2018,4,24,114,Tuesday
2018-04-25,23.48,2018,4,25,115,Wednesday
2018-04-26,23.67,2018,4,26,116,Thursday
2018-04-27,23.88,2018,4,27,117,Friday
2018-04-28,24.00,2018,4,28,118,Saturday
2018-04-29,23.29,2018,4,29,119,Sunday
2018-04-30,23.35,2018,4,30,120,Monday
2018-05-01,23.75,2018,5,1,121,Tuesday
2018-05-02,22.95,2018,5,2,122,Wednesday
2018-05-03,23.17,2018,5,3,123,Thursday
2018-05-04,23.55,2018,5,4,124,Friday
2018-05-05,23.72,2018,5,5,125,Saturday
2018-05-06,23.11,2018,5,6,126,Sunday
2018-05-07,22.66,2018,5,7,127,Monday
2018-05-08,22.18,2018,5,8,128,Tuesday
2018-05-09,22.11,2018,5,9,129,Wednesday
2018-05-10,22.32,2018,5,10,130,Thursday
2018-05-11,22.87,2018,5,11,131,Friday
2018-05-12,24.48,2018,5,12,132,Saturday
2018-05-13,22.66,2018,5,13,133,Sunday
2018-05-14,22.52,2018,5,14,134,Monday
2018-05-15,23.34,2018,5,15,135,Tuesday
2018-05-16,24.19,2018,5,16,136,Wednesday
2018-05-17,22.52,2018,5,17,137,Thursday
2018-05-18,23.43,2018,5,18,138,Friday
2018-05-19,25.02,2018,5,19,139,Saturday
2018-05-20,21.29,2018,5,20,140,Sunday
2018-05-21,20.01,2018,5,21,141,Monday
2018-05-22,19.26,2018,5,22,142,Tuesday
2018-05-23,19.89,2018,5,23,143,Wednesday
2018-05-24,20.72,2018,5,24,144,Thursday
2018-05-25,20.38,2018,5,25,145,Friday
2018-05-26,20.91,2018,5,26,146,Saturday
2018-05-27,20.61,2018,5,27,147,Sunday
2018-05-28,20.50,2018,5,28,148,Monday
2018-05-29,21.07,2018,5,29,149,Tuesday
2018-05-30,20.47,2018,5,30,150,Wednesday
2018-05-31,20.80,2018,5,31,151,Thursday
2018-06-01,22.72,2018,6,1,152,Friday
2018-06-02,23.77,2018,6,2,153,Saturday
2018-06-03,21.82,2018,6,3,154,Sunday
2018-06-04,20.09,2018,6,4,155,Monday
2018-06-05,20.09,2018,6,5,156,Tuesday
2018-06-06,21.57,2018,6,6,157,Wednesday
2018-06-07,21.45,2018,6,7,158,Thursday
2018-06-08,21.12,2018,6,8,159,Friday
2018-06-09,20.30,2018,6,9,160,Saturday
2018-06-10,21.75,2018,6,10,161,Sunday
2018-06-11,22.87,2018,6,11,162,Monday
2018-06-12,24.58,2018,6,12,163,Tuesday
2018-06-13,23.04,2018,6,13,164,Wednesday
2018-06-14,21.06,2018,6,14,165,Thursday
2018-06-15,20.10,2018,6,15,166,Friday
2018-06-16,20.53,2018,6,16,167,Saturday
2018-06-17,20.96,2018,6,17,168,Sunday
2018-06-18,20.61,2018,6,18,169,Monday
2018-06-19,20.44,2018,6,19,170,Tuesday
2018-06-20,20.37,2018,6,20,171,Wednesday
2018-06-21,20.96,2018,6,21,172,Thursday
2018-06-22,22.57,2018,6,22,173,Friday
2018-06-23,21.71,2018,6,23,174,Saturday
2018-06-24,23.52,2018,6,24,175,Sunday
2018-06-25,21.39,2018,6,25,176,Monday
2018-06-26,24.20,2018,6,26,177,Tuesday
2018-06-27,21.45,2018,6,27,178,Wednesday
2018-06-28,22.36,2018,6,28,179,Thursday
2018-06-29,22.02,2018,6,29,180,Friday
2018-06-30,22.17,2018,6,30,181,Saturday
2018-07-01,21.30,2018,7,1,182,Sunday
2018-07-02,22.22,2018,7,2,183,Monday
2018-07-03,23.09,2018,7,3,184,Tuesday
2018-07-04,21.14,2018,7,4,185,Wednesday
2018-07-05,22.03,2018,7,5,186,Thursday
2018-07-06,22.02,2018,7,6,187,Friday
2018-07-07,21.15,2018,7,7,188,Saturday
2018-07-08,23.25,2018,7,8,189,Sunday
2018-07-09,22.40,2018,7,9,190,Monday
2018-07-10,19.41,2018,7,10,191,Tuesday
2018-07-11,18.47,2018,7,11,192,Wednesday
2018-07-12,18.34,2018,7,12,193,Thursday
2018-07-13,19.20,2018,7,13,194,Friday
2018-07-14,19.91,2018,7,14,195,Saturday
2018-07-15,21.34,2018,7,15,196,Sunday
2018-07-16,23.00,2018,7,16,197,Monday
2018-07-17,20.85,2018,7,17,198,Tuesday
2018-07-18,21.45,2018,7,18,199,Wednesday
2018-07-19,22.16,2018,7,19,200,Thursday
2018-07-20,21.66,2018,7,20,201,Friday
2018-07-21,22.87,2018,7,21,202,Saturday
2018-07-22,21.85,2018,7,22,203,Sunday
2018-07-23,21.63,2018,7,23,204,Monday
2018-07-24,21.27,2018,7,24,205,Tuesday
2018-07-25,21.14,2018,7,25,206,Wednesday
2018-07-26,20.91,2018,7,26,207,Thursday
2018-07-27,21.15,2018,7,27,208,Friday
2018-07-28,21.75,2018,7,28,209,Saturday
2018-07-29,23.17,2018,7,29,210,Sunday
2018-07-30,22.74,2018,7,30,211,Monday
2018-07-31,21.14,2018,7,31,212,Tuesday
2018-08-01,20.17,2018,8,1,213,Wednesday
2018-08-02,20.04,2018,8,2,214,Thursday
2018-08-03,20.42,2018,8,3,215,Friday
2018-08-04,20.70,2018,8,4,216,Saturday
2018-08-05,21.06,2018,8,5,217,Sunday
2018-08-06,19.54,2018,8,6,218,Monday
2018-08-07,19.47,2018,8,7,219,Tuesday
2018-08-08,20.01,2018,8,8,220,Wednesday
2018-08-09,21.72,2018,8,9,221,Thursday
2018-08-10,19.88,2018,8,10,222,Friday
2018-08-11,18.97,2018,8,11,223,Saturday
2018-08-12,19.65,2018,8,12,224,Sunday
2018-08-13,19.37,2018,8,13,225,Monday
2018-08-14,19.68,2018,8,14,226,Tuesday
2018-08-15,19.69,2018,8,15,227,Wednesday
2018-08-16,20.04,2018,8,16,228,Thursday
2018-08-17,19.69,2018,8,17,229,Friday
2018-08-18,19.60,2018,8,18,230,Saturday
2018-08-19,19.76,2018,8,19,231,Sunday
2018-08-20,20.52,2018,8,20,232,Monday
2018-08-21,20.72,2018,8,21,233,Tuesday
2018-08-22,20.62,2018,8,22,234,Wednesday
2018-08-23,22.25,2018,8,23,235,Thursday
2018-08-24,23.58,2018,8,24,236,Friday
2018-08-25,23.46,2018,8,25,237,Saturday
2018-08-26,19.66,2018,8,26,238,Sunday
2018-08-27,18.94,2018,8,27,239,Monday
2018-08-28,19.83,2018,8,28,240,Tuesday
2018-08-29,20.10,2018,8,29,241,Wednesday
2018-08-30,21.95,2018,8,30,242,Thursday
2018-08-31,23.71,2018,8,31,243,Friday
2018-09-01,22.87,2018,9,1,244,Saturday
2018-09-02,22.53,2018,9,2,245,Sunday
2018-09-03,21.49,2018,9,3,246,Monday
2018-09-04,20.61,2018,9,4,247,Tuesday
2018-09-05,19.44,2018,9,5,248,Wednesday
2018-09-06,19.46,2018,9,6,249,Thursday
2018-09-07,20.10,2018,9,7,250,Friday
2018-09-08,19.63,2018,9,8,251,Saturday
2018-09-09,20.20,2018,9,9,252,Sunday
2018-09-10,20.68,2018,9,10,253,Monday
2018-09-11,20.60,2018,9,11,254,Tuesday
2018-09-12,20.63,2018,9,12,255,Wednesday
2018-09-13,21.17,2018,9,13,256,Thursday
2018-09-14,21.22,2018,9,14,257,Friday
2018-09-15,21.76,2018,9,15,258,Saturday
2018-09-16,20.99,2018,9,16,259,Sunday
2018-09-17,20.58,2018,9,17,260,Monday
2018-09-18,24.21,2018,9,18,261,Tuesday
2018-09-19,25.38,2018,9,19,262,Wednesday
2018-09-20,25.35,2018,9,20,263,Thursday
2018-09-21,23.43,2018,9,21,264,Friday
2018-09-22,22.79,2018,9,22,265,Saturday
2018-09-23,23.00,2018,9,23,266,Sunday
2018-09-24,23.39,2018,9,24,267,Monday
2018-09-25,23.22,2018,9,25,268,Tuesday
2018-09-26,24.65,2018,9,26,269,Wednesday
2018-09-27,24.48,2018,9,27,270,Thursday
2018-09-28,23.61,2018,9,28,271,Friday
2018-09-29,23.37,2018,9,29,272,Saturday
2018-09-30,24.44,2018,9,30,273,Sunday
2018-10-01,24.68,2018,10,1,274,Monday
2018-10-02,25.61,2018,10,2,275,Tuesday
2018-10-03,25.47,2018,10,3,276,Wednesday
2018-10-04,24.50,2018,10,4,277,Thursday
2018-10-05,21.60,2018,10,5,278,Friday
2018-10-06,20.89,2018,10,6,279,Saturday
2018-10-07,21.71,2018,10,7,280,Sunday
2018-10-08,22.78,2018,10,8,281,Monday
2018-10-09,23.49,2018,10,9,282,Tuesday
2018-10-10,25.00,2018,10,10,283,Wednesday
2018-10-11,23.16,2018,10,11,284,Thursday
2018-10-12,23.20,2018,10,12,285,Friday
2018-10-13,26.73,2018,10,13,286,Saturday
2018-10-14,23.24,2018,10,14,287,Sunday
2018-10-15,21.77,2018,10,15,288,Monday
2018-10-16,22.32,2018,10,16,289,Tuesday
2018-10-17,24.02,2018,10,17,290,Wednesday
2018-10-18,24.40,2018,10,18,291,Thursday
2018-10-19,23.48,2018,10,19,292,Friday
2018-10-20,21.50,2018,10,20,293,Saturday
2018-10-21,20.18,2018,10,21,294,Sunday
2018-10-22,21.57,2018,10,22,295,Monday
2018-10-23,23.00,2018,10,23,296,Tuesday
2018-10-24,22.81,2018,10,24,297,Wednesday
2018-10-25,22.42,2018,10,25,298,Thursday
2018-10-26,22.75,2018,10,26,299,Friday
2018-10-27,24.75,2018,10,27,300,Saturday
2018-10-28,22.22,2018,10,28,301,Sunday
2018-10-29,21.37,2018,10,29,302,Monday
2018-10-30,21.91,2018,10,30,303,Tuesday
2018-10-31,23.92,2018,10,31,304,Wednesday
2018-11-01,24.57,2018,11,1,305,Thursday
2018-11-02,23.19,2018,11,2,306,Friday
2018-11-03,25.78,2018,11,3,307,Saturday
2018-11-04,23.52,2018,11,4,308,Sunday
2018-11-05,22.17,2018,11,5,309,Monday
2018-11-06,22.34,2018,11,6,310,Tuesday
2018-11-07,22.93,2018,11,7,311,Wednesday
2018-11-08,21.40,2018,11,8,312,Thursday
2018-11-09,21.27,2018,11,9,313,Friday
2018-11-10,22.87,2018,11,10,314,Saturday
2018-11-11,24.47,2018,11,11,315,Sunday
2018-11-12,24.38,2018,11,12,316,Monday
2018-11-13,24.95,2018,11,13,317,Tuesday
2018-11-14,27.06,2018,11,14,318,Wednesday
2018-11-15,27.40,2018,11,15,319,Thursday
2018-11-16,23.62,2018,11,16,320,Friday
2018-11-17,23.26,2018,11,17,321,Saturday
2018-11-18,27.36,2018,11,18,322,Sunday
2018-11-19,22.93,2018,11,19,323,Monday
2018-11-20,20.61,2018,11,20,324,Tuesday
2018-11-21,21.90,2018,11,21,325,Wednesday
2018-11-22,24.88,2018,11,22,326,Thursday
2018-11-23,26.63,2018,11,23,327,Friday
2018-11-24,26.53,2018,11,24,328,Saturday
2018-11-25,25.32,2018,11,25,329,Sunday
2018-11-26,23.03,2018,11,26,330,Monday
2018-11-27,23.01,2018,11,27,331,Tuesday
2018-11-28,23.47,2018,11,28,332,Wednesday
2018-11-29,24.39,2018,11,29,333,Thursday
2018-11-30,26.72,2018,11,30,334,Friday
2018-12-01,25.05,2018,12,1,335,Saturday
2018-12-02,24.50,2018,12,2,336,Sunday
2018-12-03,23.59,2018,12,3,337,Monday
2018-12-04,24.19,2018,12,4,338,Tuesday
2018-12-05,26.15,2018,12,5,339,Wednesday
2018-12-06,24.14,2018,12,6,340,Thursday
2018-12-07,22.31,2018,12,7,341,Friday
2018-12-08,21.15,2018,12,8,342,Saturday
2018-12-09,21.68,2018,12,9,343,Sunday
2018-12-10,23.96,2018,12,10,344,Monday
2018-12-11,25.39,2018,12,11,345,Tuesday
2018-12-12,26.50,2018,12,12,346,Wednesday
2018-12-13,27.09,2018,12,13,347,Thursday
2018-12-14,26.75,2018,12,14,348,Friday
2018-12-15,27.57,2018,12,15,349,Saturday
2018-12-16,26.57,2018,12,16,350,Sunday
2018-12-17,27.43,2018,12,17,351,Monday
2018-12-18,28.08,2018,12,18,352,Tuesday
2018-12-19,26.85,2018,12,19,353,Wednesday
2018-12-20,26.71,2018,12,20,354,Thursday
2018-12-21,27.69,2018,12,21,355,Friday
2018-12-22,28.22,2018,12,22,356,Saturday
2018-12-23,27.33,2018,12,23,357,Sunday
2018-12-24,25.42,2018,12,24,358,Monday
2018-12-25,24.38,2018,12,25,359,Tuesday
2018-12-26,24.57,2018,12,26,360,Wednesday
2018-12-27,24.62,2018,12,27,361,Thursday
2018-12-28,25.35,2018,12,28,362,Friday
2018-12-29,25.82,2018,12,29,363,Saturday
2018-12-30,26.14,2018,12,30,364,Sunday
2018-12-31,26.16,2018,12,31,365,Monday
2019-01-01,27.09,2019,1,1,1,Tuesday
2019-01-02,27.69,2019,1,2,2,Wednesday
2019-01-03,30.11,2019,1,3,3,Thursday
2019-01-04,29.84,2019,1,4,4,Friday
2019-01-05,26.72,2019,1,5,5,Saturday
2019-01-06,27.31,2019,1,6,6,Sunday
2019-01-07,29.12,2019,1,7,7,Monday
2019-01-08,29.48,2019,1,8,8,Tuesday
2019-01-09,28.25,2019,1,9,9,Wednesday
2019-01-10,27.91,2019,1,10,10,Thursday
2019-01-11,27.56,2019,1,11,11,Friday
2019-01-12,26.85,2019,1,12,12,Saturday
2019-01-13,27.14,2019,1,13,13,Sunday
2019-01-14,27.65,2019,1,14,14,Monday
2019-01-15,28.18,2019,1,15,15,Tuesday
2019-01-16,28.53,2019,1,16,16,Wednesday
2019-01-17,28.45,2019,1,17,17,Thursday
2019-01-18,27.66,2019,1,18,18,Friday
2019-01-19,29.19,2019,1,19,19,Saturday
2019-01-20,28.95,2019,1,20,20,Sunday
2019-01-21,29.45,2019,1,21,21,Monday
2019-01-22,28.68,2019,1,22,22,Tuesday
2019-01-23,28.10,2019,1,23,23,Wednesday
2019-01-24,28.59,2019,1,24,24,Thursday
2019-01-25,26.48,2019,1,25,25,Friday
2019-01-26,26.82,2019,1,26,26,Saturday
2019-01-27,28.03,2019,1,27,27,Sunday
2019-01-28,28.34,2019,1,28,28,Monday
2019-01-29,28.84,2019,1,29,29,Tuesday
2019-01-30,28.69,2019,1,30,30,Wednesday
2019-01-31,27.86,2019,1,31,31,Thursday
2019-02-01,28.09,2019,2,1,32,Friday
2019-02-02,27.98,2019,2,2,33,Saturday
2019-02-03,27.90,2019,2,3,34,Sunday
2019-02-04,25.31,2019,2,4,35,Monday
2019-02-05,24.39,2019,2,5,36,Tuesday
2019-02-06,24.22,2019,2,6,37,Wednesday
2019-02-07,24.25,2019,2,7,38,Thursday
2019-02-08,25.15,2019,2,8,39,Friday
2019-02-09,25.77,2019,2,9,40,Saturday
2019-02-10,27.00,2019,2,10,41,Sunday
2019-02-11,29.61,2019,2,11,42,Monday
2019-02-12,28.28,2019,2,12,43,Tuesday
2019-02-13,24.90,2019,2,13,44,Wednesday
2019-02-14,24.50,2019,2,14,45,Thursday
2019-02-15,24.89,2019,2,15,46,Friday
2019-02-16,25.52,2019,2,16,47,Saturday
2019-02-17,26.68,2019,2,17,48,Sunday
2019-02-18,26.00,2019,2,18,49,Monday
2019-02-19,27.29,2019,2,19,50,Tuesday
2019-02-20,28.13,2019,2,20,51,Wednesday
2019-02-21,26.34,2019,2,21,52,Thursday
2019-02-22,26.92,2019,2,22,53,Friday
2019-02-23,28.28,2019,2,23,54,Saturday
2019-02-24,29.75,2019,2,24,55,Sunday
2019-02-25,29.50,2019,2,25,56,Monday
2019-02-26,27.15,2019,2,26,57,Tuesday
2019-02-27,26.80,2019,2,27,58,Wednesday
2019-02-28,26.47,2019,2,28,59,Thursday
2019-03-01,26.57,2019,3,1,60,Friday
2019-03-02,25.68,2019,3,2,61,Saturday
2019-03-03,25.99,2019,3,3,62,Sunday
2019-03-04,25.65,2019,3,4,63,Monday
2019-03-05,27.00,2019,3,5,64,Tuesday
2019-03-06,27.44,2019,3,6,65,Wednesday
2019-03-07,28.12,2019,3,7,66,Thursday
2019-03-08,28.23,2019,3,8,67,Friday
2019-03-09,27.89,2019,3,9,68,Saturday
2019-03-10,26.82,2019,3,10,69,Sunday
2019-03-11,25.79,2019,3,11,70,Monday
2019-03-12,26.22,2019,3,12,71,Tuesday
2019-03-13,28.11,2019,3,13,72,Wednesday
2019-03-14,28.28,2019,3,14,73,Thursday
2019-03-15,27.44,2019,3,15,74,Friday
2019-03-16,26.46,2019,3,16,75,Saturday
2019-03-17,26.96,2019,3,17,76,Sunday
2019-03-18,27.55,2019,3,18,77,Monday
2019-03-19,28.81,2019,3,19,78,Tuesday
2019-03-20,26.56,2019,3,20,79,Wednesday
2019-03-21,24.97,2019,3,21,80,Thursday
2019-03-22,25.12,2019,3,22,81,Friday
2019-03-23,24.64,2019,3,23,82,Saturday
2019-03-24,25.65,2019,3,24,83,Sunday
2019-03-25,25.72,2019,3,25,84,Monday
2019-03-26,25.66,2019,3,26,85,Tuesday
2019-03-27,25.51,2019,3,27,86,Wednesday
2019-03-28,24.49,2019,3,28,87,Thursday
2019-03-29,23.82,2019,3,29,88,Friday
2019-03-30,23.81,2019,3,30,89,Saturday
2019-03-31,24.36,2019,3,31,90,Sunday
2019-04-01,24.32,2019,4,1,91,Monday
2019-04-02,24.12,2019,4,2,92,Tuesday
2019-04-03,24.94,2019,4,3,93,Wednesday
2019-04-04,25.67,2019,4,4,94,Thursday
2019-04-05,27.97,2019,4,5,95,Friday
2019-04-06,27.82,2019,4,6,96,Saturday
2019-04-07,26.92,2019,4,7,97,Sunday
2019-04-08,26.27,2019,4,8,98,Monday
2019-04-09,24.34,2019,4,9,99,Tuesday
2019-04-10,24.75,2019,4,10,100,Wednesday
2019-04-11,24.81,2019,4,11,101,Thursday
2019-04-12,25.05,2019,4,12,102,Friday
2019-04-13,25.69,2019,4,13,103,Saturday
2019-04-14,24.78,2019,4,14,104,Sunday
2019-04-15,25.24,2019,4,15,105,Monday
2019-04-16,25.55,2019,4,16,106,Tuesday
2019-04-17,25.20,2019,4,17,107,Wednesday
2019-04-18,24.72,2019,4,18,108,Thursday
2019-04-19,24.50,2019,4,19,109,Friday
2019-04-20,24.59,2019,4,20,110,Saturday
2019-04-21,25.50,2019,4,21,111,Sunday
2019-04-22,25.06,2019,4,22,112,Monday
2019-04-23,25.43,2019,4,23,113,Tuesday
2019-04-24,25.65,2019,4,24,114,Wednesday
2019-04-25,25.75,2019,4,25,115,Thursday
2019-04-26,25.29,2019,4,26,116,Friday
2019-04-27,26.07,2019,4,27,117,Saturday
2019-04-28,28.00,2019,4,28,118,Sunday
2019-04-29,24.45,2019,4,29,119,Monday
2019-04-30,24.06,2019,4,30,120,Tuesday
2019-05-01,24.49,2019,5,1,121,Wednesday
2019-05-02,25.20,2019,5,2,122,Thursday
2019-05-03,25.74,2019,5,3,123,Friday
2019-05-04,26.24,2019,5,4,124,Saturday
2019-05-05,25.47,2019,5,5,125,Sunday
2019-05-06,26.23,2019,5,6,126,Monday
2019-05-07,25.00,2019,5,7,127,Tuesday
2019-05-08,23.88,2019,5,8,128,Wednesday
2019-05-09,23.41,2019,5,9,129,Thursday
2019-05-10,24.06,2019,5,10,130,Friday
2019-05-11,24.97,2019,5,11,131,Saturday
2019-05-12,25.75,2019,5,12,132,Sunday
2019-05-13,25.58,2019,5,13,133,Monday
2019-05-14,25.28,2019,5,14,134,Tuesday
2019-05-15,23.14,2019,5,15,135,Wednesday
2019-05-16,22.27,2019,5,16,136,Thursday
2019-05-17,21.60,2019,5,17,137,Friday
2019-05-18,21.97,2019,5,18,138,Saturday
2019-05-19,22.84,2019,5,19,139,Sunday
2019-05-20,23.38,2019,5,20,140,Monday
2019-05-21,23.18,2019,5,21,141,Tuesday
2019-05-22,23.39,2019,5,22,142,Wednesday
2019-05-23,23.42,2019,5,23,143,Thursday
2019-05-24,23.26,2019,5,24,144,Friday
2019-05-25,23.24,2019,5,25,145,Saturday
2019-05-26,22.37,2019,5,26,146,Sunday
2019-05-27,21.57,2019,5,27,147,Monday
2019-05-28,23.84,2019,5,28,148,Tuesday
2019-05-29,23.40,2019,5,29,149,Wednesday
2019-05-30,23.75,2019,5,30,150,Thursday
2019-05-31,25.17,2019,5,31,151,Friday
2019-06-01,23.75,2019,6,1,152,Saturday
2019-06-02,23.25,2019,6,2,153,Sunday
2019-06-03,22.95,2019,6,3,154,Monday
2019-06-04,21.31,2019,6,4,155,Tuesday
2019-06-05,20.20,2019,6,5,156,Wednesday
2019-06-06,20.96,2019,6,6,157,Thursday
2019-06-07,21.25,2019,6,7,158,Friday
2019-06-08,21.68,2019,6,8,159,Saturday
2019-06-09,21.36,2019,6,9,160,Sunday
2019-06-10,21.50,2019,6,10,161,Monday
2019-06-11,22.05,2019,6,11,162,Tuesday
2019-06-12,22.28,2019,6,12,163,Wednesday
2019-06-13,23.43,2019,6,13,164,Thursday
2019-06-14,23.54,2019,6,14,165,Friday
2019-06-15,23.39,2019,6,15,166,Saturday
2019-06-16,22.20,2019,6,16,167,Sunday
2019-06-17,22.11,2019,6,17,168,Monday
2019-06-18,21.97,2019,6,18,169,Tuesday
2019-06-19,23.00,2019,6,19,170,Wednesday
2019-06-20,23.39,2019,6,20,171,Thursday
2019-06-21,22.18,2019,6,21,172,Friday
2019-06-22,21.89,2019,6,22,173,Saturday
2019-06-23,21.78,2019,6,23,174,Sunday
2019-06-24,22.44,2019,6,24,175,Monday
2019-06-25,22.95,2019,6,25,176,Tuesday
2019-06-26,25.34,2019,6,26,177,Wednesday
2019-06-27,23.38,2019,6,27,178,Thursday
2019-06-28,23.68,2019,6,28,179,Friday
2019-06-29,23.74,2019,6,29,180,Saturday
2019-06-30,24.88,2019,6,30,181,Sunday
2019-07-01,25.26,2019,7,1,182,Monday
2019-07-02,23.09,2019,7,2,183,Tuesday
2019-07-03,26.62,2019,7,3,184,Wednesday
2019-07-04,23.03,2019,7,4,185,Thursday
2019-07-05,20.41,2019,7,5,186,Friday
2019-07-06,18.64,2019,7,6,187,Saturday
2019-07-07,18.49,2019,7,7,188,Sunday
2019-07-08,18.41,2019,7,8,189,Monday
2019-07-09,18.98,2019,7,9,190,Tuesday
2019-07-10,19.38,2019,7,10,191,Wednesday
2019-07-11,19.75,2019,7,11,192,Thursday
2019-07-12,20.55,2019,7,12,193,Friday
2019-07-13,20.80,2019,7,13,194,Saturday
2019-07-14,21.94,2019,7,14,195,Sunday
2019-07-15,21.50,2019,7,15,196,Monday
2019-07-16,20.68,2019,7,16,197,Tuesday
2019-07-17,18.81,2019,7,17,198,Wednesday
2019-07-18,19.02,2019,7,18,199,Thursday
2019-07-19,19.95,2019,7,19,200,Friday
2019-07-20,20.39,2019,7,20,201,Saturday
2019-07-21,21.01,2019,7,21,202,Sunday
2019-07-22,22.00,2019,7,22,203,Monday
2019-07-23,21.69,2019,7,23,204,Tuesday
2019-07-24,21.80,2019,7,24,205,Wednesday
2019-07-25,20.93,2019,7,25,206,Thursday
2019-07-26,21.64,2019,7,26,207,Friday
2019-07-27,21.70,2019,7,27,208,Saturday
2019-07-28,21.43,2019,7,28,209,Sunday
2019-07-29,20.65,2019,7,29,210,Monday
2019-07-30,21.11,2019,7,30,211,Tuesday
2019-07-31,21.82,2019,7,31,212,Wednesday
